,score_phrase,Name,url,Platform,score,editors_choice,release_year,release_month,release_day,Release_Date,Standard_Plat,Year_of_Release_Sales,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating,_merge
918,Bad,Real Pool,/games/real-pool/ps2-14027,PlayStation 2,4.5,N,2000,11,14,2000-11-14,PS2,2000.0,Sports,Midas Interactive Entertainment,0.14,0.11,0.0,0.04,0.28,54.0,15.0,tbd,,Takara,E,both
919,Good,NASCAR 2001,/games/nascar-2001/ps2-14651,PlayStation 2,7.8,N,2000,11,7,2000-11-07,PS2,2000.0,Racing,Electronic Arts,0.34,0.27,0.0,0.09,0.7,66.0,16.0,6.6,9.0,EA Sports,E,both
920,Amazing,WWF No Mercy,/games/wwf-no-mercy/n64-14737,Nintendo 64,9.0,Y,2000,11,13,2000-11-13,N64,2000.0,Fighting,THQ,1.2,0.27,0.02,0.02,1.5,,,,,,,both
921,Bad,Woody Woodpecker Racing,/games/woody-woodpecker-racing/ps-14638,PlayStation,4.0,N,2000,11,28,2000-11-28,PS,1999.0,Racing,Konami Digital Entertainment,0.06,0.04,0.0,0.01,0.11,46.0,4.0,,,VU Games,E,both
922,Awful,Monster Rancher Hop-A-Bout,/games/monster-rancher-hop-a-bout/ps-15619,PlayStation,3.0,N,2000,11,28,2000-11-28,PS,2000.0,Action,Tecmo Koei,0.02,0.01,0.0,0.0,0.03,,,,,,,both
923,Good,Chicken Run,/games/chicken-run/ps-14922,PlayStation,7.0,N,2000,11,27,2000-11-27,PS,2000.0,Adventure,Eidos Interactive,0.07,0.05,0.0,0.01,0.13,75.0,7.0,6.2,6.0,Blitz Games,E,both
924,Bad,NCAA Final Four 2001,/games/ncaa-final-four-2001/ps-15031,PlayStation,4.8,N,2000,11,27,2000-11-27,PS,2000.0,Sports,Sony Computer Entertainment,0.09,0.06,0.0,0.01,0.16,55.0,7.0,tbd,,989 Sports,E,both
925,Good,Championship Surfer,/games/championship-surfer/ps-15287,PlayStation,7.3,N,2000,11,27,2000-11-27,PS,2000.0,Sports,Mattel Interactive,0.03,0.02,0.0,0.0,0.06,57.0,5.0,tbd,,Krome Studios,E,both
926,Great,Incredible Crisis,/games/incredible-crisis/ps-14976,PlayStation,8.5,Y,2000,11,27,2000-11-27,PS,1999.0,Action,Titus,0.04,0.03,0.0,0.01,0.08,80.0,11.0,7.5,11.0,Polygon Magic,T,both
927,Good,Harvest Moon: Back to Nature,/games/harvest-moon-back-to-nature/ps-13931,PlayStation,7.5,N,2000,11,27,2000-11-27,PS,1999.0,Simulation,Ubisoft,0.11,0.07,0.12,0.02,0.32,82.0,6.0,9.3,78.0,Victor Interactive Software,E,both
928,Great,NASCAR Heat,/games/nascar-heat/ps-14453,PlayStation,8.0,N,2000,11,27,2000-11-27,PS,2000.0,Racing,Hasbro Interactive,0.22,0.15,0.0,0.03,0.39,62.0,5.0,tbd,,Monster Games Inc.,E,both
929,Amazing,Final Fantasy IX,/games/final-fantasy-ix/ps-12190,PlayStation,9.2,Y,2000,11,22,2000-11-22,PS,2000.0,Role-Playing,SquareSoft,1.62,0.77,2.78,0.14,5.3,94.0,22.0,8.9,779.0,SquareSoft,T,both
930,Okay,Power Spike Pro Beach Volleyball,/games/power-spike-pro-beach-volleyball/ps-14653,PlayStation,6.5,N,2000,11,22,2000-11-22,PS,2000.0,Sports,Infogrames,0.03,0.02,0.0,0.0,0.05,48.0,10.0,tbd,,Carapace,E,both
931,Bad,Mia Hamm Soccer 64,/games/mia-hamm-soccer-64/n64-14223,Nintendo 64,4.8,N,2000,11,22,2000-11-22,N64,2000.0,Sports,THQ,0.06,0.01,0.0,0.0,0.07,,,,,,,both
932,Great,Lunar 2: Eternal Blue Complete,/games/lunar-2-eternal-blue-complete/ps-11868,PlayStation,8.0,N,2000,11,29,2000-11-29,PS,1999.0,Role-Playing,Kadokawa Shoten,0.19,0.13,0.0,0.02,0.35,86.0,12.0,8.9,37.0,Game Arts,T,both
933,Good,Ready 2 Rumble Boxing: Round 2,/games/ready-2-rumble-boxing-x/n64-14950,Nintendo 64,7.0,N,2000,11,28,2000-11-28,N64,2000.0,Fighting,Midway Games,0.19,0.05,0.0,0.0,0.24,,,,,,,both
934,Bad,Evil Dead: Hail to the King,/games/evil-dead-hail-to-the-king/ps-13415,PlayStation,4.5,N,2000,12,5,2000-12-05,PS,2000.0,Adventure,THQ,0.15,0.1,0.0,0.02,0.27,51.0,8.0,6,7.0,Heavy Iron Studios,M,both
935,Great,Breath of Fire IV,/games/breath-of-fire-iv/ps-13551,PlayStation,8.2,N,2000,12,4,2000-12-04,PS,2000.0,Role-Playing,Capcom,0.11,0.08,0.34,0.04,0.56,83.0,10.0,8.9,45.0,Capcom,T,both
936,Amazing,FIFA 2001: Major League Soccer,/games/fifa-2001-major-league-soccer/ps2-14401,PlayStation 2,9.0,Y,2000,11,28,2000-11-28,PS2,2000.0,Sports,Electronic Arts,0.0,0.0,0.09,0.0,0.09,,,,,,,both
937,Okay,Dragon Valor,/games/dragon-valor/ps-11728,PlayStation,6.5,N,2000,12,4,2000-12-04,PS,1999.0,Role-Playing,Sony Computer Entertainment,0.04,0.03,0.0,0.0,0.07,57.0,9.0,8.3,10.0,Namco,T,both
938,Painful,Batman Beyond: Return of the Joker,/games/batman-beyond-return-of-the-joker/ps-14923,PlayStation,2.0,N,2000,12,1,2000-12-01,PS,2000.0,Action,Ubisoft,0.09,0.06,0.0,0.01,0.17,,,4.3,7.0,Kemco,,both
939,Amazing,Grandia II,/games/grandia-ii/dc-11012,Dreamcast,9.2,Y,2000,12,1,2000-12-01,DC,2000.0,Role-Playing,Ubisoft,0.0,0.0,0.2,0.0,0.2,90.0,17.0,8.8,57.0,Game Arts,T,both
940,Bad,Duke Nukem: Land of the Babes,/games/duke-nukem-land-of-the-babes/ps-13839,PlayStation,4.0,N,2000,12,20,2000-12-20,PS,2000.0,Shooter,Atari,0.04,0.03,0.0,0.0,0.08,37.0,7.0,6.8,20.0,n-Space,M,both
941,Good,Bugs Bunny & Taz: Time Busters,/games/bugs-bunny-taz-time-busters/ps-14655,PlayStation,7.9,N,2000,12,20,2000-12-20,PS,2000.0,Adventure,Infogrames,0.11,0.08,0.0,0.01,0.21,,,,,,,both
942,Good,F1 Championship Season 2000,/games/f1-championship-season-2000/ps2-15010,PlayStation 2,7.9,N,2000,12,20,2000-12-20,PS2,2000.0,Racing,Electronic Arts,0.06,0.05,0.03,0.02,0.16,71.0,11.0,tbd,,EA Sports,E,both
943,Mediocre,NCAA Final Four 2001,/games/ncaa-final-four-2001/ps2-15651,PlayStation 2,5.0,N,2000,12,19,2000-12-19,PS2,2000.0,Sports,Sony Computer Entertainment,0.09,0.07,0.0,0.02,0.19,49.0,10.0,tbd,,989 Sports,E,both
944,Great,Theme Park Roller Coaster,/games/theme-park-roller-coaster-142687/ps2-14626,PlayStation 2,8.4,N,2000,12,12,2000-12-12,PS2,2000.0,Strategy,Electronic Arts,0.23,0.18,0.0,0.06,0.48,82.0,11.0,7.9,17.0,Bullfrog Productions,E,both
945,Bad,Tom and Jerry in House Trap,/games/tom-and-jerry-in-house-trap/ps-15008,PlayStation,4.0,N,2000,12,11,2000-12-11,PS,2000.0,Action,Ubisoft,0.11,0.07,0.0,0.01,0.2,,,,,,,both
946,Okay,NCAA GameBreaker 2001,/games/ncaa-gamebreaker-2001/ps2-15721,PlayStation 2,6.6,N,2000,12,19,2000-12-19,PS2,2000.0,Sports,Sony Computer Entertainment,0.07,0.06,0.0,0.02,0.15,57.0,9.0,tbd,,989 Sports,E,both
947,Good,NBA Live 2001,/games/nba-live-2001/ps2-14656,PlayStation 2,7.4,N,2001,1,23,2001-01-23,PS2,2001.0,Sports,Electronic Arts,0.52,0.4,0.04,0.13,1.1,74.0,18.0,tbd,,EA Sports,E,both
948,Okay,Fighting Vipers 2,/games/fighting-vipers-2/dc-9961,Dreamcast,6.5,N,2001,1,22,2001-01-22,DC,2000.0,Fighting,Sega,0.0,0.0,0.04,0.0,0.04,,,,,,,both
949,Good,Sheep,/games/sheep/ps-15060,PlayStation,7.0,N,2000,12,8,2000-12-08,PS,2000.0,Strategy,Empire Interactive,0.01,0.01,0.0,0.0,0.02,71.0,6.0,tbd,,Minds-Eye Productions,E,both
950,Awful,Animorphs: Shattered Reality,/games/animorphs-shattered-reality/ps-14439,PlayStation,3.5,N,2000,12,8,2000-12-08,PS,2000.0,Action,Infogrames,0.03,0.02,0.0,0.0,0.06,27.0,4.0,tbd,,SingleTrac,E,both
951,Mediocre,Warriors of Might and Magic,/games/warriors-of-might-and-magic/ps-15458,PlayStation,5.0,N,2001,1,17,2001-01-17,PS,2001.0,Adventure,3DO,0.07,0.05,0.0,0.01,0.13,,,,,,,both
952,Good,Aqua Aqua,/games/aqua-aqua/ps2-14413,PlayStation 2,7.7,N,2001,1,2,2001-01-02,PS2,2000.0,Puzzle,3DO,0.05,0.04,0.0,0.01,0.11,79.0,14.0,tbd,,Zed Two Limited,E,both
953,Painful,Batman Beyond: Return of the Joker,/games/batman-beyond-return-of-the-joker/n64-14845,Nintendo 64,2.0,N,2000,12,13,2000-12-13,N64,2000.0,Action,Ubisoft,0.07,0.02,0.0,0.0,0.09,,,,,,,both
954,Awful,HBO Boxing,/games/hbo-boxing/ps-14494,PlayStation,3.0,N,2000,12,7,2000-12-07,PS,2000.0,Fighting,Acclaim Entertainment,0.12,0.08,0.0,0.01,0.21,26.0,7.0,4,5.0,Osiris Studios,E,both
955,Great,World Destruction League: Thunder Tanks,/games/world-destruction-league-thunder-tanks/ps2-14568,PlayStation 2,8.0,N,2000,12,22,2000-12-22,PS2,2000.0,Action,3DO,0.08,0.07,0.0,0.02,0.17,65.0,16.0,5.9,7.0,3DO,T,both
956,Okay,Kengo: Master of Bushido,/games/kengo-master-of-bushido/ps2-14839,PlayStation 2,6.0,N,2000,12,22,2000-12-22,PS2,2000.0,Fighting,Ubisoft,0.16,0.13,0.06,0.04,0.39,62.0,13.0,8.4,8.0,Light Weight,M,both
957,Okay,Tomb Raider Chronicles,/games/tomb-raider-chronicles/ps-15170,PlayStation,6.5,N,2000,12,21,2000-12-21,PS,1999.0,Action,Eidos Interactive,0.34,0.23,0.0,0.04,0.61,,,,,,,both
958,Bad,Razor Freestyle Scooter,/games/razor-freestyle-scooter/ps-15622,PlayStation,4.5,N,2000,12,13,2000-12-13,PS,1999.0,Sports,Ubisoft,0.26,0.17,0.0,0.03,0.46,65.0,11.0,tbd,,Shaba Games,E,both
959,Good,Super Bust-A-Move,/games/super-bust-a-move/ps2-15284,PlayStation 2,7.0,N,2000,12,6,2000-12-06,PS2,2000.0,Puzzle,Acclaim Entertainment,0.17,0.13,0.0,0.04,0.34,75.0,11.0,tbd,,Taito Corporation,E,both
960,Mediocre,The Grinch,/games/the-grinch-810273/ps-14642,PlayStation,5.0,N,2000,12,6,2000-12-06,PS,1999.0,Adventure,Konami Digital Entertainment,0.29,0.2,0.0,0.03,0.52,55.0,8.0,,,VU Games,E,both
961,Bad,The Dukes of Hazzard II: Daisy Dukes It Out,/games/the-dukes-of-hazzard-ii-daisy-dukes-it-out/ps-15065,PlayStation,4.5,N,2000,12,21,2000-12-21,PS,,Racing,Unknown,0.17,0.11,0.0,0.02,0.3,53.0,5.0,tbd,,Sinister Games,E,both
962,Great,Persona 2: Eternal Punishment,/games/persona-2-eternal-punishment/ps-11990,PlayStation,8.2,Y,2000,12,21,2000-12-21,PS,2000.0,Role-Playing,Atlus,0.03,0.02,0.28,0.02,0.35,83.0,11.0,8.4,25.0,Atlus Co.,T,both
963,Amazing,Colin McRae Rally 2.0,/games/colin-mcrae-rally-20/ps-14586,PlayStation,9.4,Y,2000,12,21,2000-12-21,PS,2000.0,Racing,Codemasters,0.02,0.8,0.02,0.07,0.91,90.0,13.0,8.7,31.0,Codemasters,E,both
964,Great,Moto Racer World Tour,/games/moto-racer-3/ps-15326,PlayStation,8.7,Y,2000,12,20,2000-12-20,PS,2000.0,Racing,Sony Computer Entertainment,0.21,0.14,0.0,0.02,0.38,,,,,,,both
965,Bad,WCW Backstage Assault,/games/wcw-backstage-assault/n64-15297,Nintendo 64,4.0,N,2000,12,12,2000-12-12,N64,,Action,Unknown,0.11,0.03,0.0,0.0,0.14,,,,,,,both
966,Good,Tiger Woods PGA Tour 2001,/games/pebble-beach-pga-tour-pro-course-disc/ps2-14663,PlayStation 2,7.8,N,2001,2,28,2001-02-28,PS2,2001.0,Sports,Electronic Arts,0.36,0.28,0.0,0.09,0.74,74.0,19.0,tbd,,Stormfront Studios,E,both
967,Okay,Fear Effect 2: Retro Helix,/games/fear-effect-2-retro-helix/ps-14541,PlayStation,6.9,N,2001,2,21,2001-02-21,PS,2001.0,Action,Eidos Interactive,0.1,0.07,0.0,0.01,0.18,84.0,15.0,8.9,17.0,Kronos Digital Entertainment,M,both
968,Good,Airline Tycoon,/games/airline-tycoon/pc-13546,PC,7.9,N,2001,2,20,2001-02-20,PC,2000.0,Simulation,Interplay,0.0,0.01,0.0,0.0,0.02,,,8,9.0,Spellbound,E,both
969,Okay,Darkstone,/games/darkstone/ps-13672,PlayStation,6.9,N,2001,2,13,2001-02-13,PS,2001.0,Role-Playing,Electronic Arts,0.37,0.25,0.0,0.04,0.66,58.0,10.0,8.3,12.0,Delphine Software International,T,both
970,Great,Knockout Kings 2001,/games/knockout-kings-2001/ps2-14647,PlayStation 2,8.6,Y,2001,2,8,2001-02-08,PS2,2001.0,Fighting,Electronic Arts,0.28,0.21,0.0,0.07,0.56,81.0,18.0,tbd,,Black Ops Entertainment,T,both
971,Okay,Ducati World Racing Challenge,/games/ducati-world-racing-challenge/ps-15018,PlayStation,6.0,N,2001,2,1,2001-02-01,PS,2001.0,Racing,Acclaim Entertainment,0.02,0.01,0.0,0.0,0.03,68.0,7.0,tbd,,Attention To Detail,E,both
972,Good,Driving Emotion Type-S,/games/driving-emotion-type-s/ps2-13752,PlayStation 2,7.0,N,2001,1,31,2001-01-31,PS2,2000.0,Racing,Electronic Arts,0.04,0.03,0.11,0.01,0.18,55.0,18.0,tbd,,Escape,E,both
973,Amazing,Phantasy Star Online,/games/phantasy-star-online/dc-13022,Dreamcast,9.3,Y,2001,1,31,2001-01-31,DC,2000.0,Role-Playing,Sega,0.0,0.0,0.2,0.0,0.2,89.0,21.0,9.1,33.0,Sonic Team,T,both
974,Okay,NHL FaceOff 2001,/games/nhl-faceoff-2001/ps2-15862,PlayStation 2,6.3,N,2001,2,6,2001-02-06,PS2,2001.0,Sports,Sony Computer Entertainment,0.1,0.07,0.0,0.02,0.2,57.0,11.0,4,4.0,989 Sports,E,both
975,Great,ATV Offroad Fury,/games/atv-offroad-fury/ps2-15648,PlayStation 2,8.7,Y,2001,2,6,2001-02-06,PS2,2001.0,Racing,Sony Computer Entertainment,2.07,0.26,0.0,0.08,2.41,82.0,16.0,8.4,53.0,Rainbow Studios,E,both
976,Amazing,Paper Mario,/games/paper-mario/n64-453,Nintendo 64,9.0,Y,2001,2,5,2001-02-05,N64,2000.0,Role-Playing,Nintendo,0.58,0.18,0.59,0.02,1.38,,,,,,,both
977,Great,Rayman 2: Revolution,/games/rayman-2-revolution/ps2-14858,PlayStation 2,8.8,Y,2001,2,5,2001-02-05,PS2,2000.0,Platform,Ubisoft,0.15,0.11,0.0,0.04,0.3,90.0,16.0,8.2,42.0,Ubisoft,E,both
978,Great,Mega Man X5,/games/mega-man-x5/ps-14873,PlayStation,8.5,Y,2001,2,2,2001-02-02,PS,2000.0,Platform,Capcom,0.3,0.21,0.2,0.05,0.75,76.0,10.0,8.9,55.0,Capcom,E,both
979,Bad,Mega Man 64,/games/mega-man-legends/n64-1909,Nintendo 64,4.5,N,2001,1,29,2001-01-29,N64,2000.0,Action,Capcom,0.14,0.03,0.05,0.0,0.22,,,,,,,both
980,Bad,Polaris SnoCross,/games/polaris-snocross/n64-11479,Nintendo 64,4.3,N,2001,1,25,2001-01-25,N64,2000.0,Racing,Vatical Entertainment,0.05,0.01,0.0,0.0,0.06,,,,,,,both
981,Painful,RC Revenge Pro,/games/rc-revenge-pro/ps2-15285,PlayStation 2,2.5,N,2001,1,25,2001-01-25,PS2,2000.0,Racing,Acclaim Entertainment,0.08,0.06,0.0,0.02,0.17,49.0,13.0,7.6,7.0,Acclaim,E,both
982,Good,Oni,/games/big-metal-box/ps2-14277,PlayStation 2,7.3,N,2001,2,1,2001-02-01,PS2,2001.0,Action,Take-Two Interactive,0.26,0.2,0.0,0.07,0.53,69.0,24.0,7.8,22.0,Rockstar Toronto,T,both
983,Amazing,The Typing of the Dead,/games/the-typing-of-the-dead/dc-15674,Dreamcast,9.0,Y,2001,1,23,2001-01-23,DC,2000.0,Shooter,Sega,0.0,0.0,0.05,0.0,0.05,83.0,12.0,7.8,12.0,Smilebit,M,both
984,Great,Ring of Red,/games/ring-of-red/ps2-14417,PlayStation 2,8.5,Y,2001,3,12,2001-03-12,PS2,2000.0,Strategy,Konami Digital Entertainment,0.06,0.04,0.0,0.01,0.11,82.0,15.0,8.7,11.0,Konami,T,both
985,Great,Toy Story Racer,/games/toy-story-racer/ps-15577,PlayStation,8.2,N,2001,3,8,2001-03-08,PS,2001.0,Racing,Activision,0.08,0.06,0.0,0.01,0.15,76.0,8.0,8.7,9.0,Traveller's Tales,E,both
986,Okay,NBA ShootOut 2001,/games/nba-shootout-2001/ps2-15861,PlayStation 2,6.0,N,2001,3,6,2001-03-06,PS2,2001.0,Sports,Sony Computer Entertainment,0.07,0.06,0.0,0.02,0.15,54.0,12.0,tbd,,989 Sports,E,both
987,Good,The Bouncer,/games/the-bouncer/ps2-13592,PlayStation 2,7.0,N,2001,3,6,2001-03-06,PS2,2000.0,Action,Sony Computer Entertainment,0.3,0.23,0.38,0.08,0.99,66.0,20.0,8,35.0,DreamFactory,T,both
988,Okay,ESPN NBA 2Night,/games/espn-nba-2night/ps2-14650,PlayStation 2,6.4,N,2001,3,6,2001-03-06,PS2,2000.0,Sports,Konami Digital Entertainment,0.05,0.04,0.0,0.01,0.09,62.0,8.0,tbd,,Konami,E,both
989,Great,Shadow of Destiny,/games/shadow-of-destiny-809506/ps2-14248,PlayStation 2,8.5,Y,2001,3,6,2001-03-06,PS2,2001.0,Adventure,Konami Digital Entertainment,0.09,0.07,0.03,0.02,0.21,78.0,18.0,8.2,19.0,Konami,T,both
990,Bad,Gold and Glory: The Road to El Dorado,/games/gold-and-glory-the-road-to-el-dorado/ps-14262,PlayStation,4.8,N,2001,3,5,2001-03-05,PS,2000.0,Adventure,Ubisoft,0.03,0.02,0.0,0.0,0.06,34.0,4.0,tbd,,Revolution Software,E,both
991,Bad,Vanishing Point,/games/vanishing-point/ps-13883,PlayStation,4.5,N,2001,3,5,2001-03-05,PS,2001.0,Racing,Acclaim Entertainment,0.06,0.04,0.0,0.01,0.1,68.0,11.0,tbd,,Clockwork Games,E,both
992,Amazing,Conker's Bad Fur Day,/games/conkers-bad-fur-day/n64-13960,Nintendo 64,9.9,Y,2001,3,2,2001-03-02,N64,2001.0,Platform,THQ,0.53,0.22,0.0,0.02,0.77,,,,,,,both
993,Bad,NBA Hoopz,/games/nba-hoopz/ps2-14701,PlayStation 2,4.0,N,2001,3,2,2001-03-02,PS2,2001.0,Sports,Midway Games,0.09,0.07,0.0,0.02,0.18,63.0,10.0,tbd,,Eurocom Entertainment Software,E,both
994,Bad,Army Men: Sarge's Heroes 2,/games/army-men-sarges-heroes-2/ps2-14566,PlayStation 2,4.5,N,2001,3,27,2001-03-27,PS2,2001.0,Shooter,Midas Interactive Entertainment,0.09,0.07,0.0,0.02,0.17,54.0,15.0,4.6,5.0,3DO,T,both
995,Amazing,Black & White,/games/big-metal-box-2/pc-3897,PC,9.7,Y,2001,3,27,2001-03-27,PC,2001.0,Strategy,Electronic Arts,0.0,0.04,0.0,0.0,0.04,,,,,,,both
996,Good,Zone of the Enders,/games/zone-of-the-enders/ps2-14247,PlayStation 2,7.5,N,2001,3,26,2001-03-26,PS2,2001.0,Shooter,Konami Digital Entertainment,0.3,0.24,0.13,0.08,0.75,78.0,21.0,7.4,49.0,KCEJ,M,both
997,Mediocre,Warriors of Might and Magic,/games/warriors-of-might-and-magic/ps2-14419,PlayStation 2,5.0,N,2001,3,20,2001-03-20,PS2,2001.0,Adventure,3DO,0.09,0.07,0.0,0.02,0.17,49.0,12.0,4.5,6.0,3DO,T,both
998,Bad,Army Men: Green Rogue,/games/army-men-green-rogue/ps2-15576,PlayStation 2,4.3,N,2001,3,20,2001-03-20,PS2,2001.0,Action,3DO,0.06,0.05,0.0,0.02,0.13,39.0,13.0,3.8,4.0,3DO,T,both
999,Great,All-Star Baseball 2002,/games/all-star-baseball-2002/ps2-14320,PlayStation 2,8.4,Y,2001,3,19,2001-03-19,PS2,2001.0,Sports,Acclaim Entertainment,0.27,0.21,0.0,0.07,0.56,77.0,16.0,7.6,8.0,Acclaim Studios Austin,E,both
1000,Great,Dark Cloud,/games/dark-cloud/ps2-13805,PlayStation 2,8.4,N,2001,5,30,2001-05-30,PS2,2000.0,Role-Playing,Sony Computer Entertainment,0.83,0.44,0.08,0.19,1.54,80.0,27.0,8.2,99.0,Level 5,T,both
1001,Good,Crazy Taxi,/games/crazy-taxi/ps2-16200,PlayStation 2,7.1,N,2001,5,29,2001-05-29,PS2,2001.0,Racing,Acclaim Entertainment,1.13,1.12,0.06,0.22,2.52,80.0,15.0,7.9,46.0,Acclaim Studios Cheltenham,T,both
1002,Great,Crazy Taxi 2,/games/crazy-taxi-2/dc-16110,Dreamcast,8.8,Y,2001,5,29,2001-05-29,DC,2001.0,Racing,Sega,0.0,0.0,0.07,0.0,0.07,82.0,18.0,8.1,29.0,Hitmaker,T,both
1003,Amazing,Red Faction,/games/red-faction/ps2-15003,PlayStation 2,9.1,Y,2001,5,25,2001-05-25,PS2,2001.0,Shooter,THQ,0.76,0.96,0.0,0.2,1.92,88.0,25.0,8,69.0,Volition Inc.,M,both
1004,Great,Onimusha: Warlords,/games/genma-onimusha/ps2-11520,PlayStation 2,8.9,Y,2001,3,14,2001-03-14,PS2,2001.0,Action,Virgin Interactive,0.99,0.48,1.09,0.14,2.7,86.0,23.0,8.2,56.0,Capcom,M,both
1005,Good,WinBack: Covert Operations,/games/winback-covert-operations/ps2-15475,PlayStation 2,7.3,N,2001,4,6,2001-04-06,PS2,2000.0,Shooter,Midas Interactive Entertainment,0.14,0.11,0.0,0.04,0.29,66.0,11.0,7.7,20.0,Omega Force,T,both
1006,Good,Mat Hoffman's Pro BMX,/games/mat-hoffmans-pro-bmx/ps-14545,PlayStation,7.8,N,2001,5,15,2001-05-15,PS,2001.0,Sports,Activision,0.3,0.2,0.0,0.04,0.54,80.0,15.0,8.6,16.0,Shaba Games,E,both
1007,Good,The Adventures of Cookie & Cream,/games/the-adventures-of-cookie-cream/ps2-15955,PlayStation 2,7.9,N,2001,5,7,2001-05-07,PS2,2000.0,Puzzle,Empire Interactive,0.09,0.07,0.0,0.02,0.18,,,,,,,both
1008,Great,Rumble Racing,/games/rumble-racing/ps2-15894,PlayStation 2,8.8,Y,2001,4,24,2001-04-24,PS2,2001.0,Racing,Electronic Arts,0.1,0.08,0.0,0.03,0.21,85.0,17.0,8.2,9.0,Electronic Arts,E,both
1009,Bad,Ford Racing,/games/ford-racing/ps-15054,PlayStation,4.3,N,2001,4,5,2001-04-05,PS,2001.0,Racing,Empire Interactive,0.48,0.33,0.0,0.06,0.86,53.0,4.0,5.8,4.0,Toolbox Design,E,both
1010,Awful,ESPN National Hockey Night,/games/espn-national-hockey-night/ps2-15660,PlayStation 2,3.0,N,2001,4,4,2001-04-04,PS2,2001.0,Sports,Konami Digital Entertainment,0.03,0.03,0.0,0.01,0.07,44.0,10.0,tbd,,Kush Games,E,both
1011,Okay,Gauntlet: Dark Legacy,/games/gauntlet-dark-legacy/ps2-14940,PlayStation 2,6.7,N,2001,5,7,2001-05-07,PS2,2001.0,Action,Midway Games,0.56,0.44,0.0,0.15,1.15,73.0,15.0,8.3,30.0,Midway,T,both
1012,Bad,Digimon World 2,/games/digimon-world-2/ps-16355,PlayStation,4.0,N,2001,5,1,2001-05-01,PS,2000.0,Role-Playing,Namco Bandai Games,0.23,0.16,0.16,0.04,0.58,42.0,5.0,7.6,47.0,Bandai,E,both
1013,Good,Star Wars: Super Bombad Racing,/games/star-wars-super-bombad-racing/ps2-14727,PlayStation 2,7.8,N,2001,4,23,2001-04-23,PS2,2001.0,Racing,LucasArts,0.08,0.06,0.0,0.02,0.16,71.0,21.0,4.9,8.0,Lucas Learning,E,both
1014,Okay,Super Bowling,/games/super-bowling/n64-10932,Nintendo 64,6.7,N,2001,4,18,2001-04-18,N64,1999.0,Sports,Athena,0.02,0.0,0.0,0.0,0.02,,,,,,,both
1015,Good,Cossacks: European Wars,/games/cossacks-gold-edition/pc-15080,PC,7.5,N,2001,4,17,2001-04-17,PC,2001.0,Strategy,Strategy First,0.0,0.02,0.0,0.0,0.03,74.0,16.0,8.6,60.0,GSC Game World,T,both
1016,Painful,NBA Hoopz,/games/nba-hoopz/ps-15830,PlayStation,2.0,N,2001,4,2,2001-04-02,PS,2001.0,Sports,Midway Games,0.07,0.05,0.0,0.01,0.13,,,tbd,,Eurocom Entertainment Software,E,both
1017,Great,Silpheed: The Lost Planet,/games/silpheed-the-lost-planet/ps2-14374,PlayStation 2,8.3,N,2001,4,30,2001-04-30,PS2,2000.0,Shooter,Swing! Entertainment,0.03,0.03,0.0,0.01,0.07,72.0,12.0,7.5,4.0,Treasure,T,both
1018,Amazing,Metal Slug X,/games/metal-slug-x/ps-14690,PlayStation,9.0,Y,2001,4,27,2001-04-27,PS,2001.0,Shooter,Virgin Interactive,0.05,0.03,0.0,0.01,0.09,85.0,9.0,8.8,31.0,ProSoft,T,both
1019,Mediocre,Dr. Mario 64,/games/dr-mario-64/n64-15952,Nintendo 64,5.0,N,2001,4,17,2001-04-17,N64,2001.0,Puzzle,Nintendo,0.34,0.07,0.0,0.0,0.42,,,,,,,both
1020,Bad,Aidyn Chronicles: The First Mage,/games/aidyn-chronicles-the-first-mage/n64-10081,Nintendo 64,4.2,N,2001,4,17,2001-04-17,N64,2001.0,Role-Playing,THQ,0.08,0.02,0.0,0.0,0.1,,,,,,,both
1021,Good,The Sims: House Party,/games/the-sims-house-party/pc-16115,PC,7.0,N,2001,3,30,2001-03-30,PC,2001.0,Simulation,Electronic Arts,1.23,0.83,0.0,0.1,2.16,74.0,17.0,7.9,30.0,Maxis,T,both
1022,Great,MDK2 Armageddon,/games/mdk2/ps2-14861,PlayStation 2,8.7,Y,2001,3,27,2001-03-27,PS2,2001.0,Shooter,Virgin Interactive,0.08,0.07,0.0,0.02,0.17,80.0,19.0,8.3,11.0,BioWare,T,both
1023,Great,Quake III: Revolution,/games/quake-arena-arcade/ps2-15323,PlayStation 2,8.8,Y,2001,3,27,2001-03-27,PS2,2001.0,Shooter,Electronic Arts,0.1,0.08,0.0,0.03,0.21,84.0,18.0,7.2,11.0,Bullfrog Productions,M,both
1024,Bad,Tom Clancy's Rainbow Six: Rogue Spear,/games/tom-clancys-counter-terrorism-classics-pack/ps-14986,PlayStation,4.5,N,2001,4,9,2001-04-09,PS,2001.0,Shooter,Ubisoft,0.13,0.09,0.0,0.02,0.23,,,,,,,both
1025,Amazing,Tony Hawk's Pro Skater 2,/games/tony-hawks-pro-skater-2/gba-16246,Game Boy Advance,9.5,Y,2001,6,14,2001-06-14,GBA,2001.0,Sports,Activision,0.85,0.31,0.0,0.02,1.18,95.0,16.0,7.5,22.0,Vicarious Visions,E,both
